,question,choices,answer,id,background,tags
0,What will the end-of-day closing value for the dollar against the renminbi be on 1 January 2016?,"['Less than 6.30', 'Between 6.30 and 6.35, inclusive', 'More than 6.35 but less than 6.40', '6.40 or more']",D,G1,"Outcome will be determined by the end-of-day closing value reported by Bloomberg, at http://www.bloomberg.com/quote/usdcny:cur. For historical trends, see http://www.bloomberg.com/quote/usdcny:cur/chart. For more information on China's economy see http://www.theworldin.com/article/10492.","['Finance', 'Economic Indicators']"
1,How many seats will the Justice and Development Party (AKP) win in Turkey's snap elections?,"['A majority', 'A plurality', 'Not a plurality']",A,G2,"The Justice and Development Party (AKP) failed to win a single-party majority in June's general election for the first time since 2002. After negotiations aimed at forming a coalition government collapsed, snap elections have been scheduled for 1 November. For more information see: www.wsj.com/articles/turkey-to-head-to-snap-polls-in-november-1440522516 .","['Elections and Referenda', 'Non-US Politics']"
2,Will Congress pass a resolution disapproving the Joint Comprehensive Plan of Action?,"['No', 'Yes, but the resolution will be vetoed by the President and the veto will stand', 'Yes, and the resolution will become law']",A,G11,"In accordance with the Iran Nuclear Agreement Review Act, President Obama submitted the Joint Comprehensive Plan of Action (JCPoA) to Congress on 19 July 2015. Congress has sixty days to review the legislation and vote to approve or disapprove the agreement, but the President retains the right to veto (carnegieendowment.org/2015/08/06/what-would-happen-if-u.s.-congress-killed-iran-deal/ieeg; www.economist.com/news/united-states/21660543-barack-obama-braced-stormy-month-ahead-crucial-vote-congress-politics ).","['Foreign Policy', 'Security and Conflict', 'US Policy']"
3,Who will win the presidential election in Argentina?,"['Someone else', 'Sergio Massa', 'Mauricio Macri', 'Daniel Scioli']",C,G20,"Elections are scheduled for 25 October, with a runoff, if necessary, scheduled for 22 November (http://www. nytimes. com/2015/08/11/world/americas/primaries-in-argentina-point-to-a-close-presidential-race. html , http://www. economist. com/news/americas/21660149-voters-are-about-start-choosing-next-president-scion-and-heir ). ","['Leader Entry/Exit', 'Non-US Politics']"
4,How many seats in Poland's Sejm will PiS (Law and Justice) win in the upcoming parliamentary elections?,"['Majority', 'Plurality', 'Not a Plurality']",A,G23,A PiS victory in Poland's parliamentary elections has significant implications for Poland's relationship with the EU and Russia (http://time.com/3995688/poland-election-foreign-policy/ ; www.politico.eu/article/duda-tusk-poland-foreign-policy-germany-nato/ ). The election is scheduled for 25 October 2015.,['Non-US Politics']
5,Which main character will be the first to die in Season 6 of the Walking Dead?,"['All of the above will survive season 6', 'Glenn', 'Rick', 'Carl', 'Daryl', 'Carol']",A,G25,"The season 7 premier revealed that all of the characters listed in this question survived season 6. “[The midseason premiere] is a huge turning point for Rick and the group, because there’s a lot of chaos and it’s very brutal,” says executive producer and creator Robert Kirkman. 4/15/16: The finale of the Walking Dead's Season 6 left us with a cliffhanger and an unresolved question: Did someone die at the end of the episode and, if so, who?  We've decided to keep the question open until the answer to that question is revealed. We'll close the question once we know the identity of anyone who died at the end of Season 6 and all forecasts made until closing will count. If it becomes clear that none of the characters listed in the question died in Season 6, then we'll resolve on option F. Recommended Questions Will Winds of Winter be released before Season 6 of Game of Thrones airs? Which movie will win the Oscar for Best Picture?",['Entertainment']
6,Who will win the World Series?,"['A team from the National League', ' A team from the American League']",B,G26,Mets v. Royals!,['Sports']
7,"What will be the lowest closing spot price for West Texas Intermediate crude oil, according to the US Energy Information Agency, between 14 September 2015 and 30 December 2015?","['Between $34.00 and $40.00 per barrel, inclusive', 'More than $40.00 per barrel', 'Less than $34.00 per barrel']",A,G31,"Outcome will be determined by the daily closing spot price for wholesale West Texas Intermediate crude oil at http://www.eia.gov/todayinenergy/prices.cfm. For historical data, see http://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm.",['Finance']
8,Which party will the next Canadian Prime Minister come from?,"['Conservative', 'Liberal', 'New Democratic Party', 'Other']",B,G41,"Opinion polls show the Conservatives, NDP, and Liberals in a tight race as election day draws near (http://www.cbc.ca/news/canada/prince-edward-island/pei-federal-election-poll-1.3228714 , http://www.reuters.com/article/2015/08/02/canada-election-leaders-factbox-idUSKCN0Q70OG20150802 ). The elections are scheduled for 19 October 2015.",['Non-US Politics']
9,Who will Twitter name as their permanent CEO before the end of the year?,"['Someone else', 'No one will be named CEO before the end of the year', 'Jack Dorsey', 'Adam Bain', 'Anthony Noto']",C,G43,"Twitter's board of directors is working to choose its next permanent CEO (http://www. bloomberg. com/news/articles/2015-07-10/the-trouble-with-twitter-s-ceo-search , http://americasmarkets. usatoday. com/2015/09/08/all-eyes-on-twitter-ceo-search/ ). ","['Business', 'Foreign Policy']"
10,"As of 31 December 2015, how many refugees and migrants will UNHCR report as having arrived in Europe by sea?","['Less than 560,000', 'Between 560,000 and 710,000, inclusive', 'More than 710,000 but less than 1 million', '1 million or more']",D,G45,"Europe is facing a refugee crisis (http://www.unhcr.org/55eed5d66.html , http://www.independent.co.uk/news/world/europe/refugee-crisis-how-europes-alarming-lack-of-unity-over-the-issue-could-bring-about-the-break-up-of-the-eu-10492151.html , http://neurope.eu/article/a-call-for-collective-courage/ ). Question will be resolved using the data available on UNHCR's Emergency Response Page for the Mediterranean as of 31 December 2015 (http://data.unhcr.org/mediterranean/regional.html ).","['Foreign Policy', 'Security and Conflict']"
11,What will be the average number of Bitcoin transactions per day in the first week of June 2016?,"['More than 250,000', 'Less than 125,000', 'Between 125,000 and 250,000, inclusive']",C,G46,"Bitcoin's increasing use presents both challenges and opportunties for traditional banking (Business Insider, Fortune, CoinDesk). The question will be resolved based on Blockchain's data for 7 June 2016 (Blockchain). This chart tracks the rolling average of the daily number of transactions over the previous 7 days. The question will be suspended on 31 May 2016 and will close when the final data for 7 June 2016 is released. This question will be scored using the ordered categorial scoring rule. For more information, see the FAQ.",['Finance']
12,How many seats in Taiwan's Legislative Yuan will the Democratic Progressive Party (DPP) win in January's elections?,"['Plurality', 'Majority', 'Not a plurality']",B,G48,"The Democratic Progressive Party could potentially win control of the both the presidency and the Legislative Yuan after January's general elections. This has broad implications for Taiwan's relationship with China and the United States' foreign policies in Asia (The World in 2016, Brookings, Global Risk Insights). The election is scheduled for 16 January 2016.",['Non-US Politics']
